지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),최다풍향(16방위),평균 상대습도(%),평균 현지기압(hPa),평균 전운량(1/10),평균 중하층운량(1/10),미세먼지농도(㎍/㎥)
108,서울,2014-05-23,22.0,17.6,27.8,,2.9,230.0,68.4,1007.5,3.0,1.9,73.0
108,서울,2014-05-24,21.3,16.9,27.9,,2.3,270.0,68.8,1006.7,7.8,5.1,68.0
108,서울,2014-05-25,20.5,18.3,24.9,21.0,2.4,160.0,78.9,998.6,10.0,7.1,49.0
108,서울,2014-05-26,19.4,16.5,24.7,1.5,4.0,250.0,67.4,992.3,4.4,3.4,89.0
108,서울,2014-05-27,22.8,16.7,28.3,,4.2,230.0,49.5,989.9,0.8,0.1,170.0
108,서울,2014-05-28,24.0,19.9,29.8,,2.5,270.0,60.8,990.3,1.5,0.8,184.0
108,서울,2014-05-29,23.2,17.5,30.9,,2.8,250.0,54.6,996.9,0.9,0.0,135.0
108,서울,2014-05-30,24.8,17.3,31.8,,2.1,290.0,42.5,1000.2,0.1,0.0,79.0
108,서울,2014-05-31,26.2,20.5,33.3,,2.6,250.0,50.3,1002.5,1.3,0.0,117.0
108,서울,2014-06-01,24.7,20.4,29.9,,1.9,270.0,58.1,1001.8,8.0,3.3,93.0
108,서울,2014-06-02,22.6,20.6,24.6,2.0,2.2,70.0,73.5,998.1,10.0,7.0,85.0
108,서울,2014-06-03,18.7,17.5,21.0,33.0,3.5,70.0,95.3,996.2,8.6,6.1,25.0
108,서울,2014-06-04,22.8,18.7,27.8,,4.3,70.0,61.5,995.5,6.5,6.3,21.0
108,서울,2014-06-05,22.9,20.4,26.1,,2.9,70.0,58.8,995.0,7.6,7.6,18.0
108,서울,2014-06-06,24.4,18.8,31.1,,2.4,50.0,58.9,994.8,1.4,1.4,28.0
108,서울,2014-06-07,23.5,19.7,27.1,,2.4,270.0,65.1,994.8,6.0,2.6,37.0
108,서울,2014-06-08,21.4,19.2,24.5,,3.0,250.0,75.3,996.7,8.0,5.9,32.0
108,서울,2014-06-09,22.9,18.5,28.7,,2.3,290.0,70.8,999.4,5.9,3.0,42.0
108,서울,2014-06-10,23.6,20.0,29.3,5.5,2.1,70.0,72.0,999.5,6.3,4.6,35.0
108,서울,2014-06-11,20.5,18.3,26.9,19.0,1.9,20.0,87.1,996.4,9.1,7.4,
108,서울,2014-06-12,21.2,17.3,27.1,0.1,2.8,50.0,73.9,992.4,6.8,5.5,
108,서울,2014-06-13,21.3,18.4,25.8,0.0,2.9,230.0,79.0,993.9,6.4,5.1,53.0
108,서울,2014-06-14,22.5,18.3,27.7,,3.3,270.0,71.6,997.1,3.9,2.1,41.0
108,서울,2014-06-15,23.2,19.5,28.5,,3.3,270.0,69.9,996.8,4.5,2.5,42.0
108,서울,2014-06-16,23.9,19.1,29.0,,2.5,270.0,66.4,995.9,6.6,0.4,39.0
108,서울,2014-06-17,24.5,21.5,30.7,3.5,1.9,250.0,71.8,994.7,7.8,4.1,77.0
108,서울,2014-06-18,24.4,20.5,29.1,0.1,3.0,270.0,71.3,994.4,5.4,2.4,60.0
108,서울,2014-06-19,22.5,20.8,25.6,0.0,3.5,250.0,79.3,996.0,8.0,6.3,50.0
108,서울,2014-06-20,24.2,20.7,28.6,1.5,1.6,290.0,76.5,997.9,9.1,6.0,52.0
108,서울,2014-06-21,23.1,19.8,28.2,8.5,2.7,70.0,80.9,998.0,8.8,6.4,23.0
108,서울,2014-06-22,23.7,20.2,29.0,0.4,1.8,50.0,74.4,997.0,8.0,5.6,22.0
108,서울,2014-06-23,21.0,19.4,23.2,24.5,1.4,50.0,91.4,996.2,7.8,7.3,
108,서울,2014-06-24,22.9,19.4,27.2,,2.4,250.0,74.6,996.4,4.8,4.4,37.0
108,서울,2014-06-25,23.8,20.2,29.0,,2.3,270.0,74.1,998.4,6.3,3.5,52.0
108,서울,2014-06-26,24.4,20.2,29.5,,2.4,270.0,68.0,997.4,5.9,2.5,45.0
108,서울,2014-06-27,24.1,20.6,29.5,,2.8,270.0,74.8,995.1,5.4,3.1,34.0
108,서울,2014-06-28,23.8,21.3,28.4,0.0,3.8,270.0,71.6,992.8,7.1,7.0,38.0
108,서울,2014-06-29,24.1,20.9,29.8,,2.1,200.0,70.3,995.1,6.9,4.3,33.0
108,서울,2014-06-30,25.3,21.2,30.2,,2.7,270.0,68.0,998.4,3.4,0.8,37.0
108,서울,2014-07-01,26.0,21.1,31.2,,2.1,270.0,67.8,999.8,3.6,1.8,44.0
108,서울,2014-07-02,25.7,22.1,31.1,20.5,2.5,290.0,77.3,997.1,8.4,6.3,78.0
108,서울,2014-07-03,22.6,21.4,24.7,2.0,2.8,50.0,85.5,992.0,9.6,7.0,22.0
108,서울,2014-07-04,26.8,21.6,32.3,,2.4,70.0,62.1,996.5,4.1,3.6,19.0
108,서울,2014-07-05,25.7,22.3,29.7,,2.1,270.0,70.4,1000.0,6.1,1.0,32.0
108,서울,2014-07-06,25.7,23.0,29.5,,2.1,140.0,65.8,996.5,6.4,4.4,26.0
108,서울,2014-07-07,27.1,20.8,33.8,,2.3,270.0,61.4,995.6,2.5,0.6,38.0
108,서울,2014-07-08,25.9,23.7,29.3,0.2,1.9,270.0,73.0,996.7,7.6,6.4,29.0
108,서울,2014-07-09,27.6,25.6,33.0,0.5,2.2,70.0,78.3,992.3,9.4,6.5,22.0
108,서울,2014-07-10,28.9,24.6,33.6,,2.9,290.0,57.9,986.0,6.3,4.8,35.0
108,서울,2014-07-11,27.1,23.0,32.8,,4.0,250.0,63.4,990.5,2.3,1.5,63.0
108,서울,2014-07-12,25.3,22.9,29.6,,3.2,230.0,74.3,993.8,7.4,4.5,77.0
108,서울,2014-07-13,25.4,23.0,29.4,,3.3,250.0,73.4,993.2,7.8,5.9,56.0
108,서울,2014-07-14,26.4,22.8,30.7,,3.3,250.0,70.8,997.9,4.8,4.4,81.0
108,서울,2014-07-15,26.8,23.9,32.3,,2.4,230.0,69.4,999.9,7.0,5.4,91.0
108,서울,2014-07-16,26.6,23.5,32.2,,2.7,270.0,68.4,1000.0,5.6,5.0,51.0
108,서울,2014-07-17,25.9,23.6,29.6,0.2,3.1,250.0,75.9,1001.2,8.4,7.5,23.0
108,서울,2014-07-18,26.1,22.6,30.6,1.5,2.6,230.0,80.5,1001.5,7.6,6.6,18.0
108,서울,2014-07-19,27.0,24.7,30.7,,2.4,270.0,79.8,1002.3,9.0,6.4,46.0
108,서울,2014-07-20,27.9,24.6,33.2,,2.6,270.0,75.8,1001.1,6.4,4.8,58.0
108,서울,2014-07-21,27.3,24.4,31.6,,3.0,230.0,73.9,998.7,6.0,4.1,52.0
108,서울,2014-07-22,25.9,24.6,28.2,16.5,4.4,230.0,83.9,996.6,9.8,7.6,19.0
108,서울,2014-07-23,23.6,21.7,25.2,55.0,3.2,230.0,90.0,995.4,10.0,7.4,19.0
108,서울,2014-07-24,21.9,19.1,24.5,48.0,2.0,70.0,92.8,997.1,9.3,7.6,12.0
108,서울,2014-07-25,27.5,22.1,33.7,59.5,2.9,160.0,81.9,994.2,9.5,6.9,17.0
108,서울,2014-07-26,22.6,20.8,27.3,2.5,6.4,230.0,86.1,996.9,9.3,7.8,36.0
108,서울,2014-07-27,25.0,21.4,30.6,,1.9,200.0,75.0,1000.6,4.0,4.0,81.0
108,서울,2014-07-28,26.6,21.6,31.3,,1.9,50.0,71.6,998.8,5.0,2.6,61.0
108,서울,2014-07-29,26.5,23.4,30.1,,2.5,180.0,68.4,999.5,5.4,4.0,40.0
108,서울,2014-07-30,28.6,25.0,33.5,,2.2,230.0,70.6,1000.6,6.5,5.1,28.0
108,서울,2014-07-31,28.6,25.8,34.4,1.5,2.1,50.0,75.9,1000.2,6.8,5.9,27.0
108,서울,2014-08-01,30.2,24.7,34.7,,2.6,70.0,63.4,997.7,4.9,2.1,17.0
108,서울,2014-08-02,31.4,28.7,35.8,0.0,3.9,70.0,55.0,992.4,8.0,5.6,14.0
108,서울,2014-08-03,26.5,24.1,30.5,13.0,4.2,70.0,87.6,987.2,9.6,6.9,10.0
108,서울,2014-08-04,26.4,24.7,29.6,6.5,2.1,50.0,93.0,989.3,9.0,7.5,11.0
108,서울,2014-08-05,26.6,25.0,29.2,0.0,3.2,230.0,87.5,994.2,8.0,6.3,51.0
108,서울,2014-08-06,24.4,22.5,26.2,10.5,2.2,270.0,92.4,996.1,10.0,6.8,44.0
108,서울,2014-08-07,24.7,22.6,27.1,0.2,1.5,270.0,91.1,996.8,7.9,5.6,45.0
108,서울,2014-08-08,26.1,21.9,30.6,,3.8,70.0,62.3,998.3,2.1,1.8,22.0
108,서울,2014-08-09,26.5,22.3,31.6,,4.6,70.0,48.4,996.3,4.6,1.6,20.0
108,서울,2014-08-10,23.4,19.6,27.7,42.5,2.6,50.0,79.4,991.1,8.3,5.4,11.0
108,서울,2014-08-11,23.7,18.3,28.6,,2.2,270.0,78.4,992.2,4.5,2.4,26.0
108,서울,2014-08-12,25.8,22.3,30.4,,2.7,270.0,77.8,994.7,5.6,2.9,61.0
108,서울,2014-08-13,24.2,22.5,26.7,0.0,2.1,50.0,75.3,998.9,9.4,6.0,70.0
108,서울,2014-08-14,22.3,21.4,24.2,0.5,2.0,50.0,78.6,999.5,9.3,4.5,29.0
108,서울,2014-08-15,24.9,20.9,29.6,,1.7,270.0,72.9,998.8,5.3,5.1,33.0
108,서울,2014-08-16,26.1,22.2,31.8,,1.8,290.0,73.9,1000.1,5.1,3.0,40.0
108,서울,2014-08-17,24.0,22.9,25.0,3.0,1.9,50.0,81.1,1002.4,9.6,5.1,32.0
108,서울,2014-08-18,22.3,20.9,24.4,11.5,3.1,70.0,90.0,999.5,10.0,6.8,
108,서울,2014-08-19,22.3,20.4,25.3,4.5,1.5,70.0,96.6,1000.2,9.8,6.1,
108,서울,2014-08-20,24.8,22.4,28.0,0.5,1.1,20.0,86.0,1000.6,9.9,7.0,36.0
108,서울,2014-08-21,23.1,21.8,24.6,46.5,2.4,50.0,96.5,997.0,9.6,7.1,20.0
108,서울,2014-08-22,24.7,21.8,28.2,15.0,3.1,250.0,83.4,1000.5,7.9,7.3,73.0
108,서울,2014-08-23,25.2,22.8,29.7,0.5,2.7,230.0,79.5,1000.1,7.6,4.5,79.0
108,서울,2014-08-24,25.6,20.7,30.7,0.1,1.3,50.0,75.5,998.8,8.1,4.0,56.0
108,서울,2014-08-25,25.9,24.1,28.6,0.0,3.0,70.0,71.8,997.4,9.3,6.4,
108,서울,2014-08-26,25.4,21.6,29.6,11.5,2.5,70.0,71.4,1001.2,6.3,5.6,
108,서울,2014-08-27,24.6,21.1,28.6,,2.8,70.0,66.8,1005.3,6.6,4.1,10.0
108,서울,2014-08-28,25.1,19.8,30.7,,2.2,50.0,65.3,1006.3,1.6,1.3,18.0
108,서울,2014-08-29,25.2,21.0,30.1,6.5,1.8,50.0,71.9,1005.2,4.5,2.1,26.0
108,서울,2014-08-30,24.6,19.9,30.7,,1.9,70.0,71.6,1004.6,2.4,1.3,
108,서울,2014-08-31,24.1,20.7,29.0,,1.4,50.0,68.6,1003.6,6.3,0.6,25.0
108,서울,2014-09-01,24.1,20.4,29.7,1.5,1.5,50.0,72.5,1003.9,6.1,3.5,31.0
108,서울,2014-09-02,23.1,19.3,27.7,6.0,2.5,70.0,73.6,1001.9,8.5,3.6,19.0
108,서울,2014-09-03,19.1,17.4,20.6,57.5,3.4,70.0,99.8,993.1,9.8,7.6,7.0
108,서울,2014-09-04,22.4,18.0,27.6,,2.5,270.0,79.4,998.3,3.6,3.6,17.0
108,서울,2014-09-05,23.8,20.0,29.0,,2.1,250.0,76.0,1002.7,5.5,2.1,27.0
108,서울,2014-09-06,25.2,20.3,30.8,,1.8,290.0,66.9,1002.1,3.5,1.3,33.0
108,서울,2014-09-07,25.3,19.8,31.3,,1.6,50.0,72.1,998.9,2.6,0.4,46.0
108,서울,2014-09-08,24.8,20.6,30.2,,2.5,270.0,75.0,997.0,2.6,2.4,48.0
108,서울,2014-09-09,23.3,19.9,28.2,,2.1,270.0,66.5,997.9,4.6,3.6,64.0
108,서울,2014-09-10,22.4,16.7,28.9,,1.5,270.0,60.6,1000.6,0.1,0.1,27.0
108,서울,2014-09-11,23.3,17.5,29.2,,1.8,70.0,61.1,1003.0,2.4,0.9,35.0
108,서울,2014-09-12,21.3,18.6,26.6,0.1,2.1,50.0,74.9,1003.6,6.9,2.1,36.0
108,서울,2014-09-13,23.1,18.6,28.3,,2.3,70.0,60.9,1004.9,2.0,1.9,20.0
108,서울,2014-09-14,23.0,18.2,28.4,,2.3,70.0,60.6,1005.4,5.8,3.6,15.0
108,서울,2014-09-15,23.1,20.6,27.5,,2.2,270.0,64.9,1003.5,7.9,3.4,37.0
108,서울,2014-09-16,21.3,15.8,27.0,,2.1,290.0,43.8,1005.5,6.1,0.8,35.0
108,서울,2014-09-17,20.2,17.6,22.6,,1.5,270.0,52.3,1006.3,7.9,5.4,49.0
108,서울,2014-09-18,20.6,16.2,27.0,,2.0,70.0,56.5,1007.6,3.3,0.4,23.0
108,서울,2014-09-19,21.4,14.9,28.4,,1.7,50.0,55.0,1004.5,0.9,0.9,29.0
108,서울,2014-09-20,21.6,15.4,28.1,,2.0,70.0,52.5,1004.1,0.8,0.8,31.0
108,서울,2014-09-21,20.2,17.5,25.6,0.0,1.4,50.0,61.6,1007.1,4.5,3.1,31.0
108,서울,2014-09-22,21.4,15.0,27.9,,2.0,50.0,57.5,1008.7,0.6,0.4,27.0
108,서울,2014-09-23,23.0,18.1,29.0,,2.5,70.0,52.1,1007.0,5.6,2.4,22.0
108,서울,2014-09-24,20.3,18.0,23.8,6.5,2.6,50.0,77.9,999.7,8.4,4.9,16.0
108,서울,2014-09-25,22.2,17.7,27.7,,1.7,70.0,66.9,1003.2,3.9,2.9,23.0
108,서울,2014-09-26,21.0,18.6,24.2,0.0,2.6,70.0,78.1,1006.3,7.8,4.6,27.0
108,서울,2014-09-27,21.4,18.3,25.1,,2.6,270.0,79.0,1006.7,5.8,5.4,32.0
108,서울,2014-09-28,21.7,19.2,24.7,0.5,1.1,50.0,85.5,1005.8,8.9,5.1,41.0
108,서울,2014-09-29,19.4,17.7,20.7,16.0,1.3,20.0,99.0,1003.7,8.5,6.5,42.0
108,서울,2014-09-30,18.9,15.4,23.7,,3.1,70.0,72.5,1006.9,3.0,3.0,21.0
108,서울,2014-10-01,19.2,14.9,24.4,,2.6,70.0,68.6,1006.8,5.9,4.6,24.0
108,서울,2014-10-02,18.1,17.1,20.1,9.0,2.2,270.0,89.0,999.7,8.6,7.3,32.0
108,서울,2014-10-03,16.1,13.4,20.8,,2.9,270.0,74.3,1002.3,4.1,4.1,23.0
108,서울,2014-10-04,16.9,11.6,23.0,,3.4,70.0,62.0,1009.6,1.1,1.1,20.0
108,서울,2014-10-05,17.1,12.5,23.2,,3.1,70.0,53.1,1008.6,1.3,1.3,17.0
108,서울,2014-10-06,16.6,10.5,22.6,,1.7,70.0,57.0,1008.3,1.0,1.0,20.0
108,서울,2014-10-07,16.1,11.6,22.5,,2.4,50.0,64.8,1011.6,1.6,1.5,32.0
108,서울,2014-10-08,16.7,10.0,23.6,,1.5,50.0,61.5,1011.9,2.3,0.0,36.0
108,서울,2014-10-09,18.6,12.4,25.4,,2.0,320.0,60.4,1010.4,1.3,0.0,43.0
108,서울,2014-10-10,19.0,12.5,26.3,,3.6,70.0,63.3,1011.6,0.3,0.0,41.0
108,서울,2014-10-11,19.4,13.6,25.6,,3.1,70.0,57.4,1012.9,0.0,0.0,28.0
108,서울,2014-10-12,21.2,13.9,29.0,,1.9,70.0,48.5,1008.0,3.9,2.3,31.0
108,서울,2014-10-13,17.4,11.0,21.7,,4.7,70.0,51.9,1003.1,2.6,1.6,24.0
108,서울,2014-10-14,13.8,8.5,20.0,,2.2,50.0,51.8,1007.3,0.1,0.0,25.0
108,서울,2014-10-15,13.8,8.9,20.0,,2.4,50.0,60.4,1007.6,2.1,2.0,33.0
108,서울,2014-10-16,13.2,9.3,18.0,2.5,3.1,270.0,53.8,1008.6,3.5,3.1,39.0
108,서울,2014-10-17,13.6,6.6,21.2,,1.9,20.0,53.8,1012.7,0.6,0.0,33.0
108,서울,2014-10-18,15.5,9.4,22.5,,1.7,50.0,68.9,1013.6,0.0,0.0,40.0
108,서울,2014-10-19,17.0,11.2,22.7,,1.7,50.0,61.0,1011.9,6.0,3.1,56.0
108,서울,2014-10-20,14.4,12.9,17.1,21.5,2.6,70.0,97.8,1006.6,10.0,6.1,27.0
108,서울,2014-10-21,13.8,11.9,15.7,18.5,3.4,70.0,92.8,1007.0,10.0,6.3,13.0
108,서울,2014-10-22,13.6,10.4,18.7,,3.0,50.0,69.0,1010.1,5.1,3.6,15.0
108,서울,2014-10-23,13.8,8.5,20.6,,2.1,70.0,67.8,1010.7,1.0,0.4,31.0
108,서울,2014-10-24,15.1,9.9,21.0,,1.8,50.0,78.0,1010.1,4.5,4.5,41.0
108,서울,2014-10-25,16.5,12.9,22.2,,1.9,50.0,81.1,1009.9,3.1,3.1,48.0
108,서울,2014-10-26,16.0,11.6,19.9,0.5,2.8,230.0,76.9,1008.1,6.0,5.5,35.0
108,서울,2014-10-27,10.7,6.1,16.9,,3.0,270.0,35.3,1013.2,0.4,0.0,45.0
108,서울,2014-10-28,10.2,2.7,19.4,,1.4,270.0,43.4,1015.7,0.0,0.0,60.0
108,서울,2014-10-29,12.1,4.9,20.8,,1.7,50.0,46.4,1016.0,2.0,0.0,58.0
108,서울,2014-10-30,14.2,7.7,20.8,,1.5,50.0,45.8,1013.8,5.0,5.0,63.0
108,서울,2014-10-31,15.0,12.8,18.2,0.2,2.4,70.0,62.1,1008.2,9.5,6.4,45.0
108,서울,2014-11-01,17.3,15.1,22.9,,2.2,270.0,63.4,1002.8,7.1,4.6,38.0
108,서울,2014-11-02,12.0,7.1,15.4,2.5,4.8,270.0,50.5,1001.5,4.9,4.0,58.0
108,서울,2014-11-03,9.3,3.8,14.8,,3.1,270.0,40.9,1008.6,0.5,0.5,39.0
108,서울,2014-11-04,11.3,5.4,18.5,,1.9,270.0,60.5,1011.6,0.0,0.0,30.0
108,서울,2014-11-05,12.4,6.4,18.4,,1.9,270.0,65.6,1010.4,3.3,2.0,30.0
108,서울,2014-11-06,13.5,9.5,17.7,0.5,2.1,290.0,61.0,1010.2,4.5,2.4,56.0
108,서울,2014-11-07,9.8,5.1,16.5,,1.9,270.0,52.5,1014.9,2.4,0.0,50.0
108,서울,2014-11-08,9.9,6.9,15.1,,1.4,20.0,61.9,1014.3,7.6,4.5,58.0
108,서울,2014-11-09,10.0,6.3,15.5,,2.3,290.0,46.3,1013.4,0.9,0.5,57.0
108,서울,2014-11-10,9.4,3.5,16.5,,1.7,50.0,49.9,1012.2,0.0,0.0,54.0
108,서울,2014-11-11,9.4,4.6,14.5,2.0,1.9,50.0,67.4,1006.2,4.6,2.3,67.0
108,서울,2014-11-12,6.0,-1.3,10.0,5.0,5.4,270.0,50.6,1003.8,4.5,4.5,44.0
108,서울,2014-11-13,-0.2,-3.1,4.3,,3.7,290.0,38.5,1013.0,0.9,0.9,88.0
108,서울,2014-11-14,4.2,-1.4,10.0,0.0,2.2,20.0,54.0,1014.5,2.1,2.1,31.0
108,서울,2014-11-15,4.1,-0.5,9.5,,2.1,290.0,38.3,1018.9,3.1,0.8,36.0
108,서울,2014-11-16,6.6,2.6,12.4,1.0,1.6,20.0,42.6,1015.3,6.4,4.1,44.0
108,서울,2014-11-17,6.2,3.8,9.0,1.5,2.3,320.0,75.5,1014.0,3.5,3.5,38.0
108,서울,2014-11-18,5.0,1.7,10.4,,2.2,290.0,53.4,1017.6,0.0,0.0,38.0
108,서울,2014-11-19,5.6,-0.6,12.6,,1.6,50.0,55.4,1017.1,2.3,0.0,52.0
108,서울,2014-11-20,7.9,2.7,14.6,,1.8,50.0,61.9,1014.4,1.6,0.0,60.0
108,서울,2014-11-21,11.3,5.9,16.5,,2.8,50.0,62.5,1012.3,5.3,4.4,56.0
108,서울,2014-11-22,11.0,8.0,12.7,4.0,1.9,200.0,90.9,1013.5,8.4,6.6,47.0
108,서울,2014-11-23,9.0,6.3,12.3,,2.0,50.0,80.0,1015.1,8.9,7.0,63.0
108,서울,2014-11-24,9.8,8.0,13.2,,1.3,50.0,59.8,1010.3,9.9,7.0,67.0
108,서울,2014-11-25,10.2,6.6,15.1,,4.2,70.0,56.0,1007.5,5.6,3.3,26.0
108,서울,2014-11-26,11.0,8.2,16.3,,2.8,70.0,58.8,1008.3,3.5,2.3,29.0
108,서울,2014-11-27,10.4,6.7,14.9,,1.9,50.0,69.9,1012.3,4.6,4.1,45.0
108,서울,2014-11-28,8.8,6.5,10.1,18.0,3.7,70.0,88.0,1004.8,8.8,5.6,25.0
108,서울,2014-11-29,8.3,5.5,12.8,,2.1,70.0,83.9,1010.1,4.4,4.0,19.0
108,서울,2014-11-30,9.1,7.2,11.1,7.0,3.2,70.0,88.1,1002.4,9.4,5.5,13.0
108,서울,2014-12-01,-1.1,-7.2,7.9,0.5,6.1,290.0,58.8,1004.4,4.8,4.4,54.0
108,서울,2014-12-02,-5.4,-8.2,-2.7,0.0,4.6,270.0,42.3,1011.5,1.0,1.0,102.0
108,서울,2014-12-03,-3.3,-6.5,-0.5,0.9,1.9,270.0,70.6,1009.4,6.3,4.0,27.0
108,서울,2014-12-04,-4.6,-7.4,-0.2,0.0,2.7,290.0,43.0,1009.6,0.9,0.5,50.0
108,서울,2014-12-05,-6.6,-10.1,-2.5,,3.6,290.0,45.5,1010.8,0.0,0.0,34.0
108,서울,2014-12-06,-5.6,-8.8,-0.5,,2.8,290.0,47.5,1013.6,0.6,0.6,38.0
108,서울,2014-12-07,-3.4,-8.2,0.2,,1.6,50.0,43.9,1016.1,7.4,2.1,48.0
108,서울,2014-12-08,-1.6,-4.8,2.7,,2.6,290.0,48.4,1019.7,1.1,1.1,44.0
108,서울,2014-12-09,-2.4,-7.4,4.1,,1.5,290.0,44.1,1024.3,2.3,0.0,54.0
108,서울,2014-12-10,1.6,-1.9,4.2,2.0,1.9,200.0,58.8,1014.2,9.4,,47.0
108,서울,2014-12-11,-1.5,-5.2,3.2,0.5,3.4,290.0,64.8,1012.8,4.8,1.5,52.0
108,서울,2014-12-12,-3.8,-7.0,0.5,0.1,2.0,270.0,70.4,1012.3,3.6,3.6,42.0
108,서울,2014-12-13,-5.2,-7.3,-2.0,,3.2,290.0,45.8,1015.9,0.0,0.0,33.0
108,서울,2014-12-14,-3.6,-8.6,0.6,0.0,1.5,50.0,60.5,1018.5,4.8,4.5,35.0
108,서울,2014-12-15,-0.1,-1.7,2.0,10.5,2.8,70.0,90.6,1013.5,8.1,,45.0
108,서울,2014-12-16,-4.9,-9.4,1.7,0.0,4.9,290.0,58.9,1008.9,3.4,3.0,35.0
108,서울,2014-12-17,-9.0,-11.1,-5.2,,4.9,290.0,41.0,1014.3,1.0,1.0,25.0
108,서울,2014-12-18,-8.3,-13.2,-2.2,,2.3,270.0,39.9,1023.0,0.0,0.0,31.0
108,서울,2014-12-19,-3.8,-8.1,0.0,0.9,3.4,70.0,54.5,1017.5,7.4,,42.0
108,서울,2014-12-20,-1.7,-6.6,2.1,2.0,3.8,290.0,66.0,1010.8,3.6,,33.0
108,서울,2014-12-21,-6.4,-9.0,-1.3,0.0,2.2,290.0,58.5,1012.7,1.5,1.3,21.0
108,서울,2014-12-22,-4.7,-9.7,0.8,0.3,2.2,50.0,64.6,1013.5,3.3,3.3,33.0
108,서울,2014-12-23,-1.3,-5.7,1.8,,2.6,50.0,67.1,1014.7,6.1,3.8,41.0
108,서울,2014-12-24,1.7,-3.1,6.4,0.2,2.8,20.0,66.8,1011.3,3.8,3.1,56.0
108,서울,2014-12-25,-2.6,-5.9,1.8,,2.5,270.0,52.0,1017.3,0.0,0.0,36.0
108,서울,2014-12-26,-3.2,-7.4,2.5,,1.9,270.0,45.6,1019.9,0.4,0.0,42.0
108,서울,2014-12-27,-1.8,-6.3,5.0,,1.7,20.0,46.8,1019.3,3.5,0.3,47.0
108,서울,2014-12-28,-0.8,-3.6,1.6,,2.2,50.0,64.1,1011.4,7.5,,53.0
108,서울,2014-12-29,2.9,-0.5,6.4,,2.3,50.0,73.1,1004.3,5.8,4.3,115.0
108,서울,2014-12-30,1.9,-1.6,6.3,,2.6,270.0,62.8,1006.5,0.3,0.3,113.0
108,서울,2014-12-31,-1.9,-6.9,1.7,0.0,3.8,290.0,47.4,1007.6,4.1,,45.0
108,서울,2015-01-01,-7.7,-9.8,-4.3,,4.6,290.0,41.4,1013.6,0.8,0.0,79.0
108,서울,2015-01-02,-6.0,-9.0,-1.9,,3.2,270.0,45.9,1014.6,1.9,1.4,39.0
108,서울,2015-01-03,-2.7,-9.2,3.1,,1.9,230.0,56.1,1012.7,3.9,2.9,39.0
108,서울,2015-01-04,2.5,0.2,8.5,0.0,2.0,50.0,70.1,1007.7,4.3,4.3,45.0
108,서울,2015-01-05,3.7,-1.1,7.9,0.4,2.4,70.0,73.1,1006.2,7.1,4.5,76.0
108,서울,2015-01-06,-3.2,-7.6,4.0,3.0,4.3,290.0,52.4,1006.4,2.6,1.9,49.0
108,서울,2015-01-07,-5.5,-8.9,-0.6,,2.5,270.0,33.1,1012.0,0.3,0.0,44.0
108,서울,2015-01-08,-5.1,-9.5,-0.2,,2.2,270.0,45.8,1015.2,0.0,0.0,49.0
108,서울,2015-01-09,-2.1,-6.8,3.5,,2.0,270.0,58.3,1014.4,0.6,0.6,46.0
108,서울,2015-01-10,-0.3,-5.6,4.8,,2.3,270.0,56.5,1012.8,0.6,0.6,38.0
108,서울,2015-01-11,-0.4,-4.3,2.5,,3.6,290.0,57.8,1013.5,1.3,1.1,48.0
108,서울,2015-01-12,-2.7,-7.3,3.7,,1.8,270.0,37.8,1023.8,0.0,0.0,47.0
108,서울,2015-01-13,0.2,-5.1,5.8,,1.8,50.0,39.6,1023.3,5.4,1.9,49.0
108,서울,2015-01-14,2.5,-0.3,6.1,,1.5,20.0,41.1,1016.1,9.0,7.4,73.0
108,서울,2015-01-15,2.8,-1.1,9.0,,2.1,270.0,53.6,1011.7,2.6,1.4,67.0
108,서울,2015-01-16,0.8,-2.5,3.4,0.3,4.0,250.0,73.0,1009.5,8.1,,88.0
108,서울,2015-01-17,-4.1,-7.7,0.0,,3.8,270.0,46.0,1017.8,0.3,0.3,39.0
108,서울,2015-01-18,-1.3,-6.5,2.1,4.0,2.3,50.0,68.4,1011.5,7.6,,35.0
108,서울,2015-01-19,-0.1,-4.0,3.1,0.1,3.2,270.0,68.1,1012.2,1.6,1.5,66.0
108,서울,2015-01-20,-0.9,-6.4,4.4,,1.9,50.0,55.8,1016.8,4.6,0.8,46.0
108,서울,2015-01-21,2.6,-1.2,6.5,,2.0,70.0,58.3,1011.4,8.8,,56.0
108,서울,2015-01-22,3.1,0.8,7.1,,1.5,270.0,60.6,1008.6,5.1,4.9,44.0
108,서울,2015-01-23,1.2,-1.6,4.9,,2.6,50.0,66.4,1011.5,3.4,3.4,41.0
108,서울,2015-01-24,3.7,0.8,8.4,,1.8,290.0,62.9,1015.2,6.3,4.6,53.0
108,서울,2015-01-25,3.0,1.1,5.0,3.0,3.5,70.0,78.4,1013.1,9.5,,56.0
108,서울,2015-01-26,3.6,0.2,6.5,0.5,2.6,270.0,87.5,1009.4,8.4,,44.0
108,서울,2015-01-27,-3.6,-7.4,0.5,,3.7,290.0,55.4,1014.3,1.1,0.4,53.0
108,서울,2015-01-28,-4.1,-9.1,2.7,,2.3,70.0,49.3,1018.4,1.6,0.5,47.0
